val_0,val_1,val_2,val_3,val_4,val_5,val_6,val_7,val_8,val_9,val_10,val_11,val_12,val_13,val_14,val_15,val_16,val_17,val_18,val_19,val_20,val_21,val_22,val_23,val_24,val_25,val_26,val_27,val_28,val_29,label
34.95,35.53,35.58,35.32,35.3,35.88,34.56,35.14,34.49,34.84,35.47,35.77,35.25,35.6,35.66,35.73,35.15,35.84,35.33,35.7,35.64,35.29,35.67,35.43,35.05,35.49,35.43,35.39,35.28,35.58,okay
36.0,34.9,35.48,35.71,35.53,35.09,35.88,35.54,35.27,35.49,35.43,35.49,35.91,38.1,35.41,34.78,35.75,34.4,35.46,35.17,34.79,34.58,35.25,34.7,35.7,34.92,34.78,35.09,35.59,34.99,okay
33.85,34.51,34.32,34.68,34.23,34.56,34.31,34.39,35.1,34.28,33.94,34.15,33.57,34.01,33.63,33.83,32.69,33.85,32.76,33.07,32.95,32.74,31.85,33.12,31.59,33.55,34.09,34.46,34.11,33.96,warning
34.94,35.33,35.31,35.37,35.09,34.8,34.79,35.66,35.29,35.22,35.33,33.9,35.14,34.81,34.56,34.97,34.71,34.78,36.59,35.44,37.79,37.44,36.86,38.47,39.68,39.34,40.02,40.95,37.82,35.18,bad
36.28,35.73,36.08,35.8,35.95,35.45,35.82,36.4,36.22,36.21,36.5,35.92,35.57,35.87,35.32,34.69,33.86,32.72,33.2,33.84,34.88,33.46,32.17,33.02,32.7,32.03,34.07,35.9,35.87,34.82,warning
36.13,35.98,36.43,35.07,35.64,35.85,35.44,35.37,36.6,36.17,35.9,35.73,35.91,36.11,35.89,35.92,35.66,37.16,37.04,37.14,36.23,37.03,37.81,38.06,38.8,37.5,37.78,37.59,37.57,36.47,warning
34.98,34.59,35.33,34.71,34.99,35.4,35.83,34.63,34.42,34.34,34.2,34.77,35.27,35.42,35.93,36.43,37.15,36.74,36.98,37.64,37.58,38.04,38.11,37.99,38.18,35.96,34.37,34.88,34.93,35.08,bad
36.93,37.1,37.09,37.21,36.94,37.23,37.52,38.01,37.46,38.19,37.64,37.51,38.14,38.11,37.42,37.62,38.6,38.14,38.63,37.84,36.72,37.56,36.44,36.42,36.7,36.51,36.29,37.0,36.92,36.0,warning
35.54,34.71,36.09,35.74,36.04,34.6,35.74,35.56,35.61,35.23,36.53,34.72,36.75,35.19,35.43,34.91,34.85,35.99,35.68,35.82,35.52,35.44,35.89,35.25,35.35,36.22,35.47,34.42,35.51,35.52,okay
35.19,35.26,35.51,35.66,35.15,35.69,36.0,34.83,35.84,35.52,34.87,36.24,36.02,35.31,35.82,35.19,35.07,36.04,35.44,35.02,34.87,35.54,35.73,35.68,35.26,35.19,35.46,35.13,35.4,34.95,okay
34.49,34.56,34.76,34.59,34.24,34.15,34.21,34.61,33.41,34.22,34.17,34.27,34.65,34.56,34.6,33.79,33.37,34.72,34.61,33.73,34.31,34.6,34.56,34.39,34.17,34.1,33.78,33.8,34.81,34.85,okay
34.58,35.17,34.35,34.47,33.85,34.42,33.38,33.05,33.29,33.92,33.53,32.92,33.7,33.06,33.11,31.53,32.07,31.97,31.48,31.77,32.3,33.86,33.88,34.79,34.37,34.78,34.87,34.33,34.91,34.71,bad
34.3,34.88,35.3,35.28,35.77,33.88,34.73,35.45,35.33,34.8,34.66,34.73,34.72,35.65,35.38,35.0,34.98,34.88,34.34,34.94,35.11,34.98,35.0,35.57,34.29,34.94,32.77,35.04,34.96,35.14,okay
35.77,35.82,36.47,36.38,35.48,35.07,35.34,34.66,36.04,37.06,35.48,37.74,37.4,38.16,38.03,37.69,39.57,37.41,35.26,35.76,35.85,34.99,36.48,36.26,36.2,36.5,35.53,35.76,35.71,35.5,bad
36.08,36.24,35.31,35.98,34.48,35.38,35.42,35.68,35.74,35.62,34.98,35.65,35.35,35.11,36.25,34.82,35.95,35.78,35.29,35.8,35.44,35.54,36.06,36.2,35.01,35.53,35.62,35.49,35.53,35.55,okay
36.22,36.31,36.08,35.23,35.24,35.28,35.46,35.99,35.57,35.17,35.78,35.73,35.5,34.69,36.03,35.53,35.75,35.99,35.85,36.18,35.48,35.1,36.58,35.62,35.77,35.88,35.23,35.57,35.24,35.12,okay
34.96,35.7,35.68,34.77,36.29,35.09,34.84,35.0,35.03,34.91,34.82,34.38,35.34,34.75,34.7,35.86,36.08,36.35,37.21,38.37,38.75,39.16,37.96,40.41,37.35,34.75,34.73,35.32,34.04,35.14,bad
35.69,36.25,35.46,35.5,35.28,36.05,35.07,35.56,35.74,36.03,36.81,35.48,34.94,36.24,35.16,36.01,35.48,35.96,35.29,35.94,35.5,35.67,36.34,35.53,36.41,35.67,35.85,36.33,34.98,36.04,okay
35.18,34.83,34.7,34.78,34.43,35.14,34.51,34.48,34.6,34.89,35.54,35.37,35.16,34.38,35.01,34.89,34.54,35.58,34.58,34.49,34.82,34.54,35.34,34.14,35.19,34.22,35.41,35.2,35.79,34.7,okay
35.38,35.75,34.79,35.3,35.16,35.2,35.41,34.52,34.49,35.55,35.58,34.94,35.04,35.17,36.2,35.92,34.96,36.04,31.7,35.58,35.14,35.96,35.75,36.12,35.17,35.29,35.68,35.33,36.0,35.45,okay
35.4,36.03,34.74,35.92,34.18,34.68,35.23,35.13,35.85,35.79,35.43,36.47,35.65,37.48,35.89,37.29,37.01,36.7,36.78,36.42,37.72,37.84,38.22,36.71,38.15,37.54,37.37,35.03,34.82,34.38,warning
34.59,33.26,34.35,34.25,33.87,33.62,34.27,33.23,32.94,33.59,33.93,33.87,35.77,35.27,35.47,36.08,37.07,37.37,37.58,35.99,34.36,33.75,33.94,34.0,33.72,33.81,33.89,33.89,34.21,33.95,warning
35.58,35.76,34.88,35.23,35.66,35.69,35.67,35.08,35.56,35.46,35.72,35.75,35.42,35.55,35.75,35.81,35.62,35.41,35.51,35.43,36.61,35.32,35.71,35.24,35.93,35.88,35.81,35.71,35.58,35.85,okay
35.0,34.62,34.38,35.2,34.55,34.86,34.47,34.51,34.17,33.85,34.16,33.65,33.07,33.52,33.76,33.11,33.54,31.96,32.99,33.27,33.25,32.77,31.24,33.4,33.06,33.39,34.6,34.59,34.6,35.19,warning
34.8,34.49,35.38,35.44,35.73,35.12,34.81,35.37,35.58,35.48,36.0,35.29,34.54,34.98,35.2,36.12,35.31,35.65,35.41,34.97,34.73,35.19,34.82,34.75,35.28,35.48,35.41,35.49,35.16,35.28,okay
35.14,35.66,36.77,34.91,36.88,36.96,37.24,37.86,37.95,37.61,37.93,38.78,38.84,39.32,39.94,39.82,38.64,36.2,35.0,35.5,35.52,35.88,35.85,36.14,35.77,36.01,35.61,36.1,35.92,35.71,bad
34.13,34.1,34.2,34.46,33.83,34.21,34.56,34.54,33.82,33.65,34.83,34.35,33.96,33.97,34.75,34.3,34.49,34.11,34.13,34.2,34.86,34.06,34.38,34.55,33.98,34.18,33.98,35.27,34.36,34.97,okay
34.28,34.41,34.88,35.12,34.61,35.42,34.29,34.56,35.13,35.54,35.04,35.06,35.65,35.43,34.3,35.24,34.77,35.94,34.9,35.36,34.99,34.67,34.85,35.1,34.58,34.84,35.33,34.98,34.79,35.04,okay
34.37,34.29,34.83,34.23,33.77,34.86,33.82,34.6,33.84,33.92,34.73,34.17,34.33,34.58,34.71,34.22,34.3,33.8,34.09,33.8,34.63,34.42,34.65,34.25,33.82,34.26,34.79,34.54,34.72,34.5,okay
34.34,34.59,34.64,34.82,35.22,35.83,35.01,35.23,35.26,35.97,35.98,35.64,35.98,36.28,37.46,35.91,37.37,37.96,36.1,37.64,37.55,38.03,38.14,37.5,36.55,35.78,35.31,35.57,34.15,34.63,warning
36.26,36.96,37.88,36.42,36.72,36.54,37.43,37.05,36.84,36.88,36.43,36.99,37.42,36.68,37.07,37.26,37.54,37.25,36.98,36.41,37.39,37.05,36.95,37.31,36.51,37.29,37.66,37.08,37.17,37.54,okay
35.09,35.8,34.82,35.08,35.29,35.63,34.63,34.49,34.86,35.13,35.13,35.37,35.09,34.83,34.94,34.63,34.85,35.29,35.73,35.19,34.62,34.34,35.3,34.51,34.24,35.49,35.21,35.27,35.07,35.11,okay
37.02,37.28,36.27,36.82,36.6,36.32,36.63,36.41,35.84,37.15,36.46,36.04,36.23,37.23,37.16,37.53,35.84,38.19,37.38,38.26,37.6,38.07,38.05,37.74,38.62,38.57,38.81,38.28,37.53,36.98,bad
34.05,33.34,33.76,33.88,34.14,34.57,34.97,35.48,34.37,35.03,35.19,35.05,34.47,36.65,36.82,36.73,35.72,37.21,38.13,36.35,33.86,33.41,33.7,33.55,33.49,33.2,33.64,33.63,32.52,33.8,warning
36.93,36.7,36.35,36.09,36.08,36.02,36.62,36.88,36.23,36.21,35.92,35.7,35.92,36.23,35.15,36.25,36.41,35.69,36.17,36.5,36.18,36.2,36.04,35.7,35.68,35.82,36.52,35.63,36.38,36.12,okay
34.55,34.17,34.72,33.76,35.24,35.07,35.46,34.87,35.61,36.93,37.13,36.67,37.19,37.0,37.23,36.98,37.42,35.62,33.66,33.37,34.34,34.81,33.94,33.63,34.12,34.69,34.64,33.82,34.52,33.72,warning
36.5,36.23,36.58,36.08,36.41,35.42,37.31,36.36,35.96,36.27,36.45,36.71,36.3,36.72,36.57,36.41,36.36,36.73,36.45,36.38,36.15,35.4,35.82,36.4,36.41,35.82,36.88,35.78,37.43,36.52,okay
35.25,35.31,35.19,35.31,34.66,34.45,35.33,34.73,34.5,34.67,36.23,35.55,36.0,36.55,36.37,36.76,37.17,38.21,37.95,38.58,38.33,38.66,38.53,36.78,34.54,35.48,34.62,35.47,34.98,34.47,bad
34.3,35.75,34.89,34.71,34.97,35.01,35.22,35.31,35.47,35.43,34.91,35.46,36.0,36.49,37.44,36.04,36.59,37.14,36.08,37.0,37.03,37.41,36.34,34.74,35.01,34.63,35.35,34.74,35.16,35.27,warning
34.7,33.69,38.9,34.72,34.12,34.1,34.92,34.08,34.19,33.43,33.64,33.61,33.88,33.94,34.42,34.7,34.72,33.56,34.59,34.35,33.94,33.72,34.48,34.54,34.45,38.03,33.3,34.28,33.88,34.52,okay
35.17,34.91,35.48,31.66,34.95,35.68,35.08,35.07,35.85,34.56,35.39,35.26,34.51,34.4,35.47,34.6,34.83,34.91,34.48,35.16,35.09,34.47,34.84,34.97,35.2,34.81,34.58,34.54,35.01,35.55,okay
37.7,36.91,36.48,37.19,36.1,36.05,35.69,37.38,36.33,36.48,37.2,35.93,36.46,37.23,36.22,36.92,36.78,37.66,36.58,37.06,36.63,37.41,36.65,37.57,36.81,37.05,36.83,37.44,38.34,39.11,warning
34.43,34.06,34.11,34.5,34.04,33.91,33.12,34.59,33.93,34.11,33.75,33.92,33.93,34.46,33.14,34.12,33.72,33.33,33.95,32.9,33.4,34.37,33.53,34.38,34.3,33.79,33.32,34.48,34.21,33.6,okay
35.02,34.62,34.53,34.61,34.22,34.47,34.68,33.15,34.51,33.78,33.75,34.19,33.66,33.93,32.19,34.12,33.49,33.27,33.9,33.64,31.67,32.31,33.29,34.43,34.72,34.5,34.62,34.12,34.89,34.5,warning
36.67,36.61,37.54,37.41,36.51,37.9,37.43,38.26,38.21,38.14,38.51,39.22,39.26,38.94,38.71,38.95,39.74,38.95,37.94,36.06,36.21,36.31,36.51,36.29,36.37,36.39,36.08,35.72,35.19,35.71,bad
35.63,35.46,35.37,34.81,34.41,35.4,35.55,35.57,35.75,35.66,35.6,34.08,34.35,33.73,32.99,32.98,32.74,31.37,31.83,31.7,32.34,31.81,33.31,35.67,35.67,34.75,35.78,35.05,36.04,35.82,bad
36.06,36.53,36.26,34.88,36.2,36.27,35.97,36.01,36.14,35.93,35.55,35.89,36.15,36.51,35.65,36.4,35.86,35.84,36.42,35.55,36.66,35.99,36.13,36.05,36.2,35.87,35.8,36.06,35.89,36.33,okay
35.69,34.7,35.09,34.99,34.27,38.39,34.58,35.3,32.56,34.76,34.44,34.73,34.58,33.8,34.45,34.52,35.24,34.18,34.8,34.89,34.92,34.6,34.33,34.44,35.39,34.82,34.64,34.5,34.47,35.04,okay
31.78,35.75,36.19,37.0,36.48,36.87,36.93,35.95,36.59,36.29,36.69,36.46,36.86,36.07,36.43,36.19,36.47,36.38,36.38,36.61,36.66,35.94,35.15,36.89,35.83,36.55,35.41,36.71,37.4,36.65,okay
33.89,34.53,33.84,33.5,33.84,33.15,33.26,33.8,33.74,34.08,33.14,34.59,33.98,34.19,33.35,33.43,33.07,33.79,33.48,33.61,33.76,33.41,33.69,33.64,33.7,34.13,33.86,33.63,33.91,34.09,okay
35.96,35.1,34.77,35.94,35.49,35.18,35.56,34.92,35.52,34.02,33.51,34.87,34.01,33.05,34.19,32.6,34.24,35.52,35.56,35.37,35.99,36.07,35.3,35.46,35.49,36.34,36.52,36.56,36.47,35.71,warning
37.03,36.41,36.7,36.02,36.88,36.53,36.11,36.77,36.66,36.36,36.26,36.73,36.2,35.2,36.75,37.72,36.68,36.61,36.73,36.23,36.79,36.75,36.66,36.63,37.52,36.47,36.82,35.93,36.88,36.73,okay
34.57,34.96,34.87,35.34,34.14,34.67,35.25,34.41,34.18,35.16,34.66,34.22,34.73,34.36,34.6,33.88,34.11,34.4,34.98,34.67,34.37,35.21,34.81,34.07,34.98,34.87,34.41,34.59,34.12,34.93,okay
36.2,35.13,34.54,35.8,34.82,35.46,35.54,35.15,35.81,35.33,35.34,35.11,34.67,35.59,35.0,34.94,35.09,34.65,35.26,35.57,35.4,35.29,34.12,35.55,34.14,34.58,36.1,35.16,35.19,35.3,okay
35.52,35.48,35.93,35.42,35.08,35.8,35.81,36.18,35.73,36.32,35.58,37.0,36.57,35.37,36.3,35.75,36.17,36.08,35.7,36.12,35.76,35.45,35.76,35.82,35.61,35.77,35.76,35.05,35.49,36.26,okay
36.12,35.79,36.35,35.28,35.52,35.24,36.18,35.15,35.05,35.58,35.06,35.63,35.75,35.77,35.61,35.47,35.36,35.88,35.66,35.44,36.15,35.84,35.75,35.91,36.12,35.11,35.73,36.02,35.58,35.91,okay
36.29,36.44,36.72,35.93,35.91,36.17,35.75,36.28,36.64,35.43,36.22,36.4,36.14,36.22,35.89,36.6,36.55,36.06,36.05,36.13,32.88,35.74,35.58,35.65,36.35,35.51,31.58,36.52,37.0,36.8,okay
36.2,35.51,35.29,36.43,36.23,35.85,35.19,35.01,35.86,35.79,36.31,35.96,35.59,36.09,35.8,35.73,36.11,36.07,35.92,35.54,35.96,35.62,36.45,35.97,36.33,35.95,36.1,36.51,35.6,35.27,okay
34.26,35.11,34.71,34.92,34.73,34.55,34.8,35.1,35.13,35.15,34.9,34.75,34.38,34.54,34.69,35.39,32.56,33.98,33.35,34.42,33.7,34.0,32.97,32.99,33.41,32.94,33.42,34.9,34.82,35.53,warning
36.46,36.63,36.46,37.0,36.6,37.12,36.18,36.33,36.15,36.06,37.05,37.4,37.8,37.8,38.89,39.15,39.2,38.75,40.24,38.64,37.83,36.45,36.88,37.17,37.65,36.9,37.15,37.05,37.16,37.26,bad
34.89,34.99,34.65,34.94,34.79,32.51,35.23,35.61,35.22,35.09,34.72,34.92,35.05,35.09,34.27,34.55,35.07,34.4,35.83,34.21,34.99,34.7,36.21,35.3,35.24,33.99,34.41,35.36,38.46,34.43,okay
35.2,34.11,34.47,34.27,34.7,33.67,34.88,35.97,35.08,36.32,36.37,37.19,37.16,36.41,37.08,37.81,37.2,38.98,38.22,39.33,38.6,37.36,35.13,35.52,35.09,34.84,34.29,34.21,34.66,34.88,bad
35.81,36.17,36.2,36.61,35.71,37.13,36.43,36.54,37.44,37.14,36.87,36.81,36.95,36.98,37.27,37.08,36.34,36.22,36.92,36.55,36.22,36.19,36.68,35.87,36.75,36.65,36.19,37.08,36.82,36.66,okay
35.35,35.01,35.24,35.46,35.76,35.53,36.01,36.54,35.87,37.76,37.26,37.15,37.04,37.65,38.72,37.62,38.45,40.17,39.74,39.89,39.53,37.93,35.69,35.85,34.82,36.63,35.24,34.99,35.85,35.52,bad
34.13,34.28,33.97,34.42,33.7,33.89,34.01,34.38,33.68,34.2,34.3,35.11,34.05,34.95,35.97,36.58,36.26,36.61,37.14,37.17,37.39,37.03,38.25,38.03,38.83,39.05,39.17,38.31,39.82,40.1,bad
35.92,35.65,35.33,35.38,35.49,35.67,35.2,35.51,35.11,35.58,35.79,35.27,35.25,35.37,35.07,35.62,35.51,36.09,35.8,35.73,35.5,36.15,35.99,35.55,35.86,35.19,34.99,36.15,35.29,35.92,okay
36.57,35.95,36.7,36.44,36.43,36.43,36.63,36.58,36.07,35.0,37.17,36.5,36.31,37.03,36.61,37.58,36.78,36.44,36.87,37.8,37.19,37.85,39.08,37.27,36.96,36.32,36.47,35.8,35.95,36.38,warning
34.96,34.86,35.15,35.99,35.54,35.76,35.6,34.7,35.74,34.83,35.57,34.65,35.16,35.04,34.94,35.06,34.95,34.95,33.88,34.31,34.99,33.31,33.98,34.06,34.19,33.41,34.13,33.99,35.34,35.06,warning
34.47,35.34,34.61,35.18,34.99,35.38,34.91,34.26,33.93,34.78,35.0,34.78,34.98,34.92,34.7,35.22,34.83,34.4,35.26,35.01,35.07,34.31,35.59,34.9,35.35,34.77,35.54,34.75,36.22,34.91,okay
35.07,35.13,35.13,35.21,35.23,35.39,34.92,34.96,35.23,35.16,34.99,35.67,32.01,35.27,35.48,35.67,35.88,35.87,34.96,35.88,35.83,35.15,35.31,35.22,35.36,35.64,35.28,35.75,35.11,34.57,okay
35.77,36.17,35.66,35.94,35.63,35.36,36.17,35.39,35.87,35.73,35.42,35.96,35.89,36.21,35.45,35.69,35.51,35.63,35.07,35.82,35.87,37.0,35.97,37.08,36.68,37.03,37.97,39.66,37.62,35.92,bad
33.98,34.31,34.29,34.52,33.95,33.54,34.49,34.48,34.27,35.19,35.18,36.15,37.04,37.24,37.97,38.04,35.91,33.64,33.73,33.08,33.81,34.55,34.22,34.26,33.87,33.63,33.97,32.99,34.1,34.27,bad
35.27,36.21,35.98,35.74,35.99,36.47,35.85,35.75,35.78,35.96,36.26,35.85,35.93,35.21,36.03,35.57,35.77,35.86,35.24,35.92,35.85,36.65,35.83,35.92,36.48,35.05,35.75,35.31,35.95,35.9,okay
33.16,33.97,33.03,33.29,32.93,33.69,33.05,33.38,33.63,32.5,31.36,33.35,32.02,33.92,32.92,33.9,32.06,33.15,31.76,33.0,31.53,31.41,31.62,32.06,31.7,29.93,32.4,33.12,33.0,33.64,bad
36.03,34.99,35.12,35.26,35.96,35.45,35.51,35.68,35.69,35.82,36.19,34.29,33.92,33.96,33.58,33.9,33.34,32.3,31.45,32.56,33.68,35.26,36.01,35.06,35.84,35.38,35.31,35.58,34.96,35.14,bad
34.89,34.54,35.17,34.78,32.68,34.91,35.35,34.7,35.99,34.84,34.83,35.48,35.41,35.37,35.04,34.96,35.9,34.64,35.3,34.92,34.95,35.84,34.95,34.97,35.0,35.24,35.15,34.61,34.53,35.2,okay
35.81,35.54,35.18,35.01,36.47,35.3,35.56,35.28,34.64,35.83,35.12,35.33,35.73,35.42,35.92,35.29,35.45,35.77,35.46,36.18,35.37,36.13,35.42,35.25,36.07,34.91,35.01,35.58,35.63,36.32,okay
33.94,34.02,33.76,34.58,34.52,34.28,34.39,34.7,33.84,33.97,33.42,34.0,34.2,34.03,33.19,34.06,33.85,33.18,34.34,33.05,33.6,32.65,32.35,33.44,34.02,34.14,33.96,34.45,33.09,34.5,warning
34.16,33.57,34.2,33.67,33.41,33.84,33.73,33.84,33.99,34.25,34.37,34.67,34.47,33.67,34.48,33.19,33.56,32.5,32.82,32.63,32.85,32.97,31.76,32.01,30.96,32.53,32.22,30.46,31.89,33.88,bad
36.24,35.56,35.28,35.77,37.77,32.79,36.02,36.23,35.32,35.29,35.81,35.42,36.58,35.77,36.38,35.93,36.23,36.07,35.38,35.57,35.91,35.8,35.03,35.47,36.34,35.65,35.93,35.58,35.5,35.52,okay
36.02,36.35,36.03,35.91,35.59,35.33,35.69,35.93,35.63,35.53,36.57,35.75,35.95,35.68,36.16,37.45,36.87,36.05,35.96,36.88,37.84,38.3,37.28,35.72,35.87,35.88,35.74,35.02,36.44,35.6,warning
35.41,34.69,34.81,34.9,35.68,35.73,36.45,36.17,36.98,38.07,38.37,38.98,36.79,34.93,35.6,34.98,35.47,35.49,34.89,35.24,35.37,35.84,35.89,34.94,34.63,35.17,34.48,35.36,35.66,34.81,bad
34.04,35.28,34.66,34.55,34.81,34.73,35.5,34.85,34.31,35.02,35.17,34.19,34.18,34.49,35.03,35.17,34.95,34.92,35.14,34.69,34.71,34.96,34.43,34.68,34.94,35.21,33.79,34.27,34.99,35.84,okay
34.03,33.63,33.94,34.37,34.22,34.67,33.74,33.66,34.73,34.17,33.6,33.79,34.0,33.69,33.47,33.93,33.56,33.99,34.19,33.27,33.47,34.12,34.29,33.55,33.29,33.2,33.87,33.45,33.64,33.95,okay
33.64,33.78,33.81,34.13,33.8,33.81,33.74,33.22,34.16,33.72,33.91,33.97,33.86,33.25,34.64,33.78,33.54,33.59,33.53,33.41,33.56,34.0,34.13,34.0,33.32,33.72,33.72,33.93,32.71,33.24,okay
34.34,34.77,34.46,34.78,34.75,34.38,35.77,34.69,35.48,36.14,36.09,35.88,35.64,36.2,37.99,38.14,36.86,37.49,38.51,36.66,35.43,35.44,34.41,34.64,34.79,35.02,35.01,34.85,35.1,34.92,warning
36.48,36.96,36.75,36.61,36.57,36.77,36.95,35.7,36.96,37.45,37.1,36.96,37.4,36.04,36.65,36.06,34.91,35.8,34.99,33.54,34.3,33.82,32.85,33.4,33.09,32.35,32.73,32.48,34.65,37.32,bad
35.43,33.94,34.7,35.14,34.11,34.08,33.43,33.45,32.94,33.06,30.97,33.67,34.62,34.93,35.29,35.28,35.12,35.3,34.88,35.24,34.63,35.75,35.18,34.28,35.41,34.77,35.03,34.79,35.76,34.9,warning
34.88,36.18,35.07,35.56,35.61,34.49,35.52,35.31,35.68,35.34,35.79,35.95,35.63,34.95,35.02,35.88,35.28,35.75,35.32,35.54,35.28,35.76,35.88,35.38,35.56,35.42,35.13,35.72,35.06,35.46,okay
37.25,36.97,37.12,37.85,36.62,36.6,37.13,36.14,37.24,36.72,37.02,37.37,37.05,37.54,36.64,36.74,36.56,36.55,36.51,37.1,36.57,36.88,36.67,36.5,37.0,37.17,36.94,37.13,36.52,36.9,okay
34.17,34.58,34.64,34.88,35.03,34.96,34.79,34.45,34.79,35.0,34.77,34.75,34.16,35.05,35.32,34.77,35.36,34.71,34.88,35.01,34.52,35.1,34.12,34.95,34.42,34.59,34.39,34.87,34.97,34.84,okay
35.8,35.72,35.16,36.15,35.32,35.49,35.45,35.63,35.68,36.08,35.18,35.08,36.76,36.16,35.91,37.43,35.88,37.7,36.41,38.19,38.21,37.49,37.85,36.28,37.93,37.53,36.57,35.85,36.07,35.69,warning
36.3,35.36,35.28,34.58,34.84,34.39,34.69,34.42,34.54,34.53,33.65,34.58,32.98,32.68,33.06,33.44,33.2,33.08,34.05,35.75,35.57,35.89,35.3,35.43,35.94,35.28,35.0,35.21,36.07,35.36,warning
36.8,36.84,36.84,36.56,37.01,36.26,37.13,36.86,36.93,36.34,36.48,36.55,37.23,36.92,37.11,37.36,37.27,37.1,36.2,37.41,37.43,36.86,36.44,37.36,36.89,36.78,36.91,37.38,36.79,36.33,okay
35.34,35.07,35.29,35.58,35.04,35.29,36.0,35.8,35.9,35.81,35.62,34.8,36.04,34.79,35.34,35.81,35.32,35.81,35.98,35.01,35.16,35.24,34.91,36.04,34.86,35.48,35.57,35.25,35.38,35.07,okay
35.03,34.74,35.33,35.1,34.86,35.45,35.48,35.97,35.12,35.78,35.28,35.81,34.44,35.71,34.61,35.19,34.39,35.67,35.19,35.36,35.16,35.08,35.42,35.09,35.36,35.14,35.52,34.93,34.57,35.5,okay
35.23,34.91,34.8,34.56,35.49,35.7,35.77,35.51,35.33,35.16,35.33,35.3,35.48,35.8,34.78,35.57,34.0,35.39,35.18,34.63,34.68,35.24,34.62,34.89,34.86,35.51,34.77,35.38,35.02,35.16,okay
36.11,36.51,35.7,36.48,35.86,35.27,36.03,37.12,37.01,36.4,35.99,37.85,37.71,38.05,37.4,37.36,37.46,38.09,39.01,39.33,38.72,38.63,38.62,40.56,38.24,36.27,35.39,36.33,35.71,35.94,bad
35.42,35.89,36.31,36.13,35.37,35.85,35.82,35.56,35.42,36.09,35.23,37.22,35.65,35.13,34.98,36.06,36.41,35.61,35.38,35.06,36.13,36.05,35.73,35.66,36.02,36.27,36.11,35.49,36.49,35.49,okay
34.4,34.33,34.26,34.32,34.98,34.84,35.2,34.59,34.38,34.33,35.44,34.78,34.92,34.97,34.29,35.03,34.88,35.29,34.73,35.21,34.61,34.84,35.82,34.23,35.19,34.66,35.25,34.4,34.71,34.9,okay
35.02,34.67,34.18,35.36,35.08,35.01,34.29,35.1,35.01,35.34,35.02,35.53,35.19,34.42,34.61,35.05,35.14,35.0,35.43,34.65,35.18,35.33,34.38,34.83,35.56,34.5,35.5,33.89,35.2,34.79,okay
34.59,33.92,34.39,34.46,35.25,34.83,35.05,35.18,35.29,34.64,34.31,35.29,34.42,34.11,34.54,34.94,35.3,34.65,34.35,34.62,34.98,34.54,34.54,34.77,34.16,35.02,34.92,35.41,35.16,33.66,okay
36.11,35.63,36.99,36.36,35.4,35.41,34.54,35.54,35.11,34.57,34.23,32.93,33.51,32.23,33.16,33.06,34.14,35.86,35.92,36.37,36.07,35.49,36.23,36.19,36.12,35.77,35.97,35.35,35.25,35.59,warning
34.02,32.88,33.66,33.84,34.42,34.87,35.64,34.87,36.09,35.44,35.97,37.11,37.51,36.69,38.54,38.36,37.89,38.22,39.07,38.97,40.28,41.06,40.38,37.81,33.41,34.05,33.6,34.34,33.43,33.1,bad
34.26,35.37,35.09,34.35,34.74,34.55,34.41,34.18,32.43,34.02,32.79,33.51,32.76,32.4,31.97,31.46,31.58,31.43,32.59,34.33,34.79,34.22,34.27,34.53,34.71,34.37,34.71,34.19,34.28,35.14,bad
33.91,34.09,34.58,34.4,34.38,34.29,34.67,34.54,34.4,34.74,34.64,34.98,34.1,35.01,33.8,34.45,33.84,34.19,35.32,34.61,33.71,34.83,34.6,34.54,34.3,34.56,34.61,34.99,34.65,34.58,okay
36.29,35.43,38.08,36.71,35.52,36.18,35.98,34.97,35.51,35.91,35.4,35.5,36.1,35.82,36.07,35.73,35.99,36.23,35.36,35.59,35.46,35.41,35.37,36.38,35.21,35.74,35.89,35.74,35.94,35.88,okay
34.64,34.15,34.01,34.53,34.78,34.42,34.1,34.92,34.03,33.91,37.92,34.05,35.03,33.72,34.26,34.4,34.3,34.67,34.28,34.42,33.24,33.92,34.11,33.87,34.44,33.97,34.62,34.23,34.24,34.8,okay
35.16,34.59,34.71,34.57,35.63,34.51,35.13,34.91,35.47,35.19,35.37,35.21,34.78,35.01,35.21,35.98,37.49,36.3,37.53,36.94,37.5,38.09,39.69,37.94,39.03,40.78,39.95,36.56,34.75,34.8,bad
33.99,34.17,34.16,33.98,33.61,33.03,33.96,32.82,34.44,32.96,32.44,33.84,34.14,32.61,32.67,32.12,33.65,34.16,35.13,34.37,34.43,34.21,34.71,34.38,34.27,34.47,33.45,34.76,34.39,33.77,warning
34.7,34.13,34.51,33.93,34.7,33.94,35.29,38.9,34.54,34.61,34.49,34.05,35.14,34.51,34.2,34.63,34.77,34.21,34.63,33.62,35.07,34.66,34.6,35.09,34.51,37.98,35.03,34.08,34.2,33.67,okay
35.38,35.7,36.08,36.1,36.06,36.78,37.15,36.56,36.96,37.11,37.5,36.97,36.72,37.71,36.42,37.3,37.93,37.15,36.44,37.8,39.12,38.27,37.15,35.7,35.33,35.47,35.82,35.8,35.3,36.0,warning
